nazwa;url;kategoria;plik_csv;plik_md;status_przetwarzania
Poznaj miejscowosci o ciekawych nazwach;https://odznaki.org/odznaka/poznaj-miejscowosci-o-ciekawych-nazwach/;C;zasoby/odznaki/poznaj-miejscowosci-o-ciekawych-nazwach.csv;zasoby/odznaki/poznaj-miejscowosci-o-ciekawych-nazwach.md;ETAP2_OK
Poznaj najpiekniejsze uzdrowiska w Polsce;https://odznaki.org/odznaka/poznaj-najpiekniejsze-uzdrowiska-w-polsce/;C;zasoby/odznaki/poznaj-najpiekniejsze-uzdrowiska-w-polsce.csv;zasoby/odznaki/poznaj-najpiekniejsze-uzdrowiska-w-polsce.md;ETAP2_OK
Poznaj osobliwosci przyrody w Polsce;https://odznaki.org/odznaka/poznaj-osobliwosci-przyrody-w-polsce/;C;zasoby/odznaki/poznaj-osobliwosci-przyrody-w-polsce.csv;zasoby/odznaki/poznaj-osobliwosci-przyrody-w-polsce.md;ETAP2_OK
Poznaj parki krajobrazowe w Polsce;https://odznaki.org/odznaka/poznaj-parki-krajobrazowe-w-polsce/;C;zasoby/odznaki/poznaj-parki-krajobrazowe-w-polsce.csv;zasoby/odznaki/poznaj-parki-krajobrazowe-w-polsce.md;ETAP2_OK
Poznaj palace i zamki w Polsce;https://odznaki.org/odznaka/poznaj-palace-i-zamki-w-polsce/;C;zasoby/odznaki/poznaj-palace-i-zamki-w-polsce.csv;zasoby/odznaki/poznaj-palace-i-zamki-w-polsce.md;ETAP2_OK
Poznaj planetaria w Polsce;https://odznaki.org/odznaka/poznaj-planetaria-w-polsce/;C;zasoby/odznaki/poznaj-planetaria-w-polsce.csv;zasoby/odznaki/poznaj-planetaria-w-polsce.md;ETAP2_OK
Poznaj pomnikowe lokomotywy w Polsce;https://odznaki.org/odznaka/poznaj-pomnikowe-lokomotywy-w-polsce/;C;zasoby/odznaki/poznaj-pomnikowe-lokomotywy-w-polsce.csv;zasoby/odznaki/poznaj-pomnikowe-lokomotywy-w-polsce.md;ETAP2_OK
Poznaj skanseny w Polsce;https://odznaki.org/odznaka/poznaj-skanseny-w-polsce/;C;zasoby/odznaki/poznaj-skanseny-w-polsce.csv;zasoby/odznaki/poznaj-skanseny-w-polsce.md;ETAP2_OK
Poznaj synagogi w Polsce;https://odznaki.org/odznaka/poznaj-synagogi-w-polsce/;C;zasoby/odznaki/poznaj-synagogi-w-polsce.csv;zasoby/odznaki/poznaj-synagogi-w-polsce.md;ETAP2_OK
Poznaj tunele w Polsce;https://odznaki.org/odznaka/poznaj-tunele-w-polsce/;C;zasoby/odznaki/poznaj-tunele-w-polsce.csv;zasoby/odznaki/poznaj-tunele-w-polsce.md;ETAP2_OK
Poznaj wieze cisnien w Polsce;https://odznaki.org/odznaka/poznaj-wieze-cisnien-w-polsce/;C;zasoby/odznaki/poznaj-wieze-cisnien-w-polsce.csv;zasoby/odznaki/poznaj-wieze-cisnien-w-polsce.md;ETAP2_OK
poznaj zabytki techniki w polsce;https://odznaki.org/odznaka/poznaj-zabytki-techniki-w-polsce/;B;zasoby/odznaki/poznaj-zabytki-techniki-w-polsce.csv;zasoby/odznaki/poznaj-zabytki-techniki-w-polsce.md;ETAP2_OK
poznaj zabytkowe dworce kolejowe w polsce;https://odznaki.org/odznaka/poznaj-zabytkowe-dworce-kolejowe-w-polsce/;C;zasoby/odznaki/poznaj-zabytkowe-dworce-kolejowe-w-polsce.csv;zasoby/odznaki/poznaj-zabytkowe-dworce-kolejowe-w-polsce.md;ETAP2_OK
poznaj zapory wodne w polsce;https://odznaki.org/odznaka/poznaj-zapory-wodne-w-polsce/;C;zasoby/odznaki/poznaj-zapory-wodne-w-polsce.csv;zasoby/odznaki/poznaj-zapory-wodne-w-polsce.md;ETAP2_OK
przyjaciel regionalnej pracowni krajoznawczej pttk w bydgoszczy;https://odznaki.org/odznaka/przyjaciel-regionalnej-pracowni-krajoznawczej-pttk-w-bydgoszczy/;B;zasoby/odznaki/przyjaciel-regionalnej-pracowni-krajoznawczej-pttk-w-bydgoszczy.csv;zasoby/odznaki/przyjaciel-regionalnej-pracowni-krajoznawczej-pttk-w-bydgoszczy.md;ETAP2_OK
przyjaciel schronisk mlodziezowych;https://odznaki.org/odznaka/przyjaciel-schronisk-mlodziezowych/;D;;zasoby/odznaki/przyjaciel-schronisk-mlodziezowych.md;ETAP1_OK
questy wyprawy odkrywcow;https://odznaki.org/odznaka/questy-wyprawy-odkrywcow/;B;zasoby/odznaki/questy-wyprawy-odkrywcow.csv;zasoby/odznaki/questy-wyprawy-odkrywcow.md;ETAP2_OK
rajd kolarski szlakami wladyslawa huzy;https://odznaki.org/odznaka/rajd-kolarski-szlakami-wladyslawa-huzy/;C;zasoby/odznaki/rajd-kolarski-szlakami-wladyslawa-huzy.csv;zasoby/odznaki/rajd-kolarski-szlakami-wladyslawa-huzy.md;ETAP2_OK
rajd kolarski pttk dookola polski;https://odznaki.org/odznaka/rajd-kolarski-pttk-dookola-polski/;C;;zasoby/odznaki/rajd-kolarski-pttk-dookola-polski.md;ETAP1_OK
ratusze rp;https://odznaki.org/odznaka/ratusze-rp/;D;zasoby/odznaki/ratusze-rp.csv;zasoby/odznaki/ratusze-rp.md;ETAP2_OK
regionalna odznaka krajoznawcza;https://odznaki.org/odznaka/regionalna-odznaka-krajoznawcza/;D;;zasoby/odznaki/regionalna-odznaka-krajoznawcza.md;ETAP1_OK
relikty prl u w rp;https://odznaki.org/odznaka/relikty-prl-u-w-rp/;D;zasoby/odznaki/relikty-prl-u-w-rp.csv;zasoby/odznaki/relikty-prl-u-w-rp.md;ETAP2_OK
rodzinna odznaka turystyczna mama tata rower i ja;https://odznaki.org/odznaka/rodzinna-odznaka-turystyczna-mama-tata-rower-i-ja/;C;;zasoby/odznaki/rodzinna-odznaka-turystyczna-mama-tata-rower-i-ja.md;ETAP1_OK
setka;https://odznaki.org/odznaka/setka/;C;;zasoby/odznaki/setka.md;ETAP1_OK
skanseny rp;https://odznaki.org/odznaka/skanseny-rp/;D;zasoby/odznaki/skanseny-rp.csv;zasoby/odznaki/skanseny-rp.md;ETAP2_OK
skarby architektury miedzy wisla bugiem;https://odznaki.org/odznaka/skarby-architektury-miedzy-wisla-bugiem/;B;zasoby/odznaki/skarby-architektury-miedzy-wisla-bugiem.csv;zasoby/odznaki/skarby-architektury-miedzy-wisla-bugiem.md;ETAP2_OK
skarby kultury unesco rp;https://odznaki.org/odznaka/skarby-kultury-unesco-rp/;D;zasoby/odznaki/skarby-kultury-unesco-rp.csv;zasoby/odznaki/skarby-kultury-unesco-rp.md;ETAP2_OK
skrajne punkty rp;https://odznaki.org/odznaka/skrajne-punkty-rp/;C;zasoby/odznaki/skrajne-punkty-rp.csv;zasoby/odznaki/skrajne-punkty-rp.md;ETAP2_OK
sprawny na szlaku;https://odznaki.org/odznaka/sprawny-na-szlaku/;C;;zasoby/odznaki/sprawny-na-szlaku.md;ETAP1_OK
stare miasta rp;https://odznaki.org/odznaka/stare-miasta-rp/;D;zasoby/odznaki/stare-miasta-rp.csv;zasoby/odznaki/stare-miasta-rp.md;ETAP2_OK
stulecie turystyki akademickiej;https://odznaki.org/odznaka/stulecie-turystyki-akademickiej/;C;;zasoby/odznaki/stulecie-turystyki-akademickiej.md;ETAP1_OK
szlak kultury zydowskiej;https://odznaki.org/odznaka/szlak-kultury-zydowskiej/;B;zasoby/odznaki/szlak-kultury-zydowskiej.csv;zasoby/odznaki/szlak-kultury-zydowskiej.md;ETAP2_OK
szlak powstania styczniowego;https://odznaki.org/odznaka/szlak-powstania-styczniowego/;C;;zasoby/odznaki/szlak-powstania-styczniowego.md;ETAP1_OK
szlak wielkiej wojny 1409 1411;https://odznaki.org/odznaka/szlak-wielkiej-wojny-1409-1411/;C;;zasoby/odznaki/szlak-wielkiej-wojny-1409-1411.md;ETAP1_OK
szlak pomnikowych laweczek;https://odznaki.org/odznaka/szlak-pomnikowych-laweczek/;C;zasoby/odznaki/szlak-pomnikowych-laweczek.csv;zasoby/odznaki/szlak-pomnikowych-laweczek.md;ETAP2_OK
szlakami 18 pulku ulanow pomorskich;https://odznaki.org/odznaka/szlakami-18-pulku-ulanow-pomorskich/;C;zasoby/odznaki/szlakami-18-pulku-ulanow-pomorskich.csv;zasoby/odznaki/szlakami-18-pulku-ulanow-pomorskich.md;ETAP2_OK
szlakami architektury sakralnej w polsce;https://odznaki.org/odznaka/szlakami-architektury-sakralnej-w-polsce/;C;;zasoby/odznaki/szlakami-architektury-sakralnej-w-polsce.md;ETAP1_OK
szlakami kawalerii polskiej xx wieku;https://odznaki.org/odznaka/szlakami-kawalerii-polskiej-xx-wieku/;C;;zasoby/odznaki/szlakami-kawalerii-polskiej-xx-wieku.md;ETAP1_OK
szlakami napoleona i jego zolnierzy;https://odznaki.org/odznaka/szlakami-napoleona-i-jego-zolnierzy/;B;zasoby/odznaki/szlakami-napoleona-i-jego-zolnierzy.csv;zasoby/odznaki/szlakami-napoleona-i-jego-zolnierzy.md;ETAP2_OK
szlakami polskiego towarzystwa krajoznawczego;https://odznaki.org/odznaka/szlakami-polskiego-towarzystwa-krajoznawczego/;C;;zasoby/odznaki/szlakami-polskiego-towarzystwa-krajoznawczego.md;ETAP1_OK
szlakami szarych szeregow;https://odznaki.org/odznaka/szlakami-szarych-szeregow/;B;zasoby/odznaki/szlakami-szarych-szeregow.csv;zasoby/odznaki/szlakami-szarych-szeregow.md;ETAP2_OK
szlakami obroncow granic;https://odznaki.org/odznaka/szlakami-obroncow-granic/;C;zasoby/odznaki/szlakami-obroncow-granic.csv;zasoby/odznaki/szlakami-obroncow-granic.md;ETAP2_OK
szlakami zamkow w polsce;https://odznaki.org/odznaka/szlakami-zamkow-w-polsce/;C;zasoby/odznaki/szlakami-zamkow-w-polsce.csv;zasoby/odznaki/szlakami-zamkow-w-polsce.md;ETAP2_OK
szlakami swietego jana nepomucena;https://odznaki.org/odznaka/szlakami-swietego-jana-nepomucena/;C;;zasoby/odznaki/szlakami-swietego-jana-nepomucena.md;ETAP1_OK
szlakami swietego mikolaja;https://odznaki.org/odznaka/szlakami-swietego-mikolaja/;C;;zasoby/odznaki/szlakami-swietego-mikolaja.md;ETAP1_OK
szlakiem 19 pulku ulanow wolynskich stoleczny;https://odznaki.org/odznaka/szlakiem-19-pulku-ulanow-wolynskich-stoleczny/;C;zasoby/odznaki/szlakiem-19-pulku-ulanow-wolynskich-stoleczny.csv;zasoby/odznaki/szlakiem-19-pulku-ulanow-wolynskich-stoleczny.md;ETAP2_OK
szlakiem 28 pulku strzelcow kaniowskich;https://odznaki.org/odznaka/szlakiem-28-pulku-strzelcow-kaniowskich/;C;;zasoby/odznaki/szlakiem-28-pulku-strzelcow-kaniowskich.md;ETAP1_OK
szlakiem akademii politechnik i uniwersytetow;https://odznaki.org/odznaka/szlakiem-akademii-politechnik-i-uniwersytetow/;D;zasoby/odznaki/szlakiem-akademii-politechnik-i-uniwersytetow.csv;zasoby/odznaki/szlakiem-akademii-politechnik-i-uniwersytetow.md;ETAP2_OK
szlakiem aleksandra janowskiego;https://odznaki.org/odznaka/szlakiem-aleksandra-janowskiego/;C;zasoby/odznaki/szlakiem-aleksandra-janowskiego.csv;zasoby/odznaki/szlakiem-aleksandra-janowskiego.md;ETAP2_OK
szlakiem bitwy nad bzura 1939 im gen dyw tadeusza kutrzeby;https://odznaki.org/odznaka/szlakiem-bitwy-nad-bzura-1939-im-gen-dyw-tadeusza-kutrzeby/;C;;zasoby/odznaki/szlakiem-bitwy-nad-bzura-1939-im-gen-dyw-tadeusza-kutrzeby.md;ETAP1_OK
szlakiem bojowym 15 pulku piechoty wilkow;https://odznaki.org/odznaka/szlakiem-bojowym-15-pulku-piechoty-wilkow/;C;;zasoby/odznaki/szlakiem-bojowym-15-pulku-piechoty-wilkow.md;ETAP1_OK
szlakiem cystersow w polsce;https://odznaki.org/odznaka/szlakiem-cystersow-w-polsce/;C;zasoby/odznaki/szlakiem-cystersow-w-polsce.csv;zasoby/odznaki/szlakiem-cystersow-w-polsce.md;ETAP2_OK
szlakiem dziewieciu z wujka;https://odznaki.org/odznaka/szlakiem-dziewieciu-z-wujka/;D;;zasoby/odznaki/szlakiem-dziewieciu-z-wujka.md;ETAP1_OK
szlakiem ewakuacji wiezniow kl auschwitz;https://odznaki.org/odznaka/szlakiem-ewakuacji-wiezniow-kl-auschwitz/;B;zasoby/odznaki/szlakiem-ewakuacji-wiezniow-kl-auschwitz.csv;zasoby/odznaki/szlakiem-ewakuacji-wiezniow-kl-auschwitz.md;ETAP2_OK
szlakiem generala mikolaja wisznickiego;https://odznaki.org/odznaka/szlakiem-generala-mikolaja-wisznickiego/;C;;zasoby/odznaki/szlakiem-generala-mikolaja-wisznickiego.md;ETAP1_OK
szlakiem henryka sienkiewicza;https://odznaki.org/odznaka/szlakiem-henryka-sienkiewicza/;D;zasoby/odznaki/szlakiem-henryka-sienkiewicza.csv;zasoby/odznaki/szlakiem-henryka-sienkiewicza.md;ETAP2_OK
szlakiem hetmana stefana czarnieckiego;https://odznaki.org/odznaka/szlakiem-hetmana-stefana-czarnieckiego/;C;zasoby/odznaki/szlakiem-hetmana-stefana-czarnieckiego.csv;zasoby/odznaki/szlakiem-hetmana-stefana-czarnieckiego.md;ETAP2_OK
szlakiem jana zamoyskiego;https://odznaki.org/odznaka/szlakiem-jana-zamoyskiego/;C;zasoby/odznaki/szlakiem-jana-zamoyskiego.csv;zasoby/odznaki/szlakiem-jana-zamoyskiego.md;ETAP2_OK
szlakiem krola stanislawa leszczynskiego;https://odznaki.org/odznaka/szlakiem-krola-stanislawa-leszczynskiego/;D;;zasoby/odznaki/szlakiem-krola-stanislawa-leszczynskiego.md;ETAP1_OK
szlakiem kultu maryjnego w polsce;https://odznaki.org/odznaka/szlakiem-kultu-maryjnego-w-polsce/;C;;zasoby/odznaki/szlakiem-kultu-maryjnego-w-polsce.md;ETAP1_OK
szlakiem latarn morskich polskiego wybrzeza;https://odznaki.org/odznaka/szlakiem-latarn-morskich-polskiego-wybrzeza/;C;;zasoby/odznaki/szlakiem-latarn-morskich-polskiego-wybrzeza.md;ETAP1_OK
Szlakiem Legionów Józefa Piłsudskiego;https://odznaki.org/odznaka/szlakiem-legionow-jozefa-pilsudskiego/;C;;zasoby/odznaki/szlakiem-legionow-jozefa-pilsudskiego.md;ETAP1_OK
Szlakiem Mazurka Dąbrowskiego;https://odznaki.org/odznaka/szlakiem-mazurka-dabrowskiego/;C;zasoby/odznaki/szlakiem-mazurka-dabrowskiego.csv;zasoby/odznaki/szlakiem-mazurka-dabrowskiego.md;ETAP2_OK
Szlakiem Mikołaja Reja;https://odznaki.org/odznaka/szlakiem-mikolaja-reja/;C;zasoby/odznaki/szlakiem-mikolaja-reja.csv;zasoby/odznaki/szlakiem-mikolaja-reja.md;ETAP2_OK
Szlakiem Pomników Historii Polski;https://odznaki.org/odznaka/szlakiem-pomnikow-historii-polski/;C;;zasoby/odznaki/szlakiem-pomnikow-historii-polski.md;ETAP1_OK
Szlakiem Pomników Historii w Polsce;https://odznaki.org/odznaka/szlakiem-pomnikow-historii-w-polsce/;C;;zasoby/odznaki/szlakiem-pomnikow-historii-w-polsce.md;ETAP1_OK
Szlakiem Powstania Styczniowego na Ziemiach Polskich;https://odznaki.org/odznaka/szlakiem-powstania-styczniowego-na-ziemiach-polskich/;C;zasoby/odznaki/szlakiem-powstania-styczniowego-na-ziemiach-polskich.csv;zasoby/odznaki/szlakiem-powstania-styczniowego-na-ziemiach-polskich.md;ETAP2_OK
Szlakiem Protestantyzmu w Polsce;https://odznaki.org/odznaka/szlakiem-protestantyzmu-w-polsce/;C;zasoby/odznaki/szlakiem-protestantyzmu-w-polsce.csv;zasoby/odznaki/szlakiem-protestantyzmu-w-polsce.md;ETAP2_OK
Szlakiem Reymonta;https://odznaki.org/odznaka/szlakiem-reymonta/;C;zasoby/odznaki/szlakiem-reymonta.csv;zasoby/odznaki/szlakiem-reymonta.md;ETAP2_OK
Szlakiem Wincentego Pola;https://odznaki.org/odznaka/szlakiem-wincentego-pola/;C;zasoby/odznaki/szlakiem-wincentego-pola.csv;zasoby/odznaki/szlakiem-wincentego-pola.md;ETAP2_OK
Szlakiem Wrześniowych Virtuti Militari;https://odznaki.org/odznaka/szlakiem-wrzesniowych-virtuti-militari/;C;;zasoby/odznaki/szlakiem-wrzesniowych-virtuti-militari.md;ETAP1_OK
Szlakiem Zabytków Światowego Dziedzictwa UNESCO w Polsce;https://odznaki.org/odznaka/szlakiem-zabytkow-swiatowego-dziedzictwa-unesco-w-polsce/;C;zasoby/odznaki/szlakiem-zabytkow-swiatowego-dziedzictwa-unesco-w-polsce.csv;zasoby/odznaki/szlakiem-zabytkow-swiatowego-dziedzictwa-unesco-w-polsce.md;ETAP2_OK
Szlakiem architektury drewnianej w Polsce;https://odznaki.org/odznaka/szlakiem-architektury-drewnianej-w-polsce/;C;;zasoby/odznaki/szlakiem-architektury-drewnianej-w-polsce.md;ETAP1_OK
Szlakiem architektury romańskiej w Polsce;https://odznaki.org/odznaka/szlakiem-architektury-romanskiej-w-polsce/;C;zasoby/odznaki/szlakiem-architektury-romanskiej-w-polsce.csv;zasoby/odznaki/szlakiem-architektury-romanskiej-w-polsce.md;ETAP2_OK
Szlakiem chrześcijaństwa wschodniego w Polsce;https://odznaki.org/odznaka/szlakiem-chrzescijanstwa-wschodniego-w-polsce/;C;zasoby/odznaki/szlakiem-chrzescijanstwa-wschodniego-w-polsce.csv;zasoby/odznaki/szlakiem-chrzescijanstwa-wschodniego-w-polsce.md;ETAP2_OK
Szlakiem drewnianych kościołów;https://odznaki.org/odznaka/szlakiem-drewnianych-kosciolow/;C;;zasoby/odznaki/szlakiem-drewnianych-kosciolow.md;ETAP1_OK
Szlakiem fortyfikacji i podziemi;https://odznaki.org/odznaka/szlakiem-fortyfikacji-i-podziemi/;C;zasoby/odznaki/szlakiem-fortyfikacji-i-podziemi.csv;zasoby/odznaki/szlakiem-fortyfikacji-i-podziemi.md;ETAP2_OK
Szlakiem generała Mariusza Zaruskiego;https://odznaki.org/odznaka/szlakiem-generala-mariusza-zaruskiego/;C;zasoby/odznaki/szlakiem-generala-mariusza-zaruskiego.csv;zasoby/odznaki/szlakiem-generala-mariusza-zaruskiego.md;ETAP2_OK
Szlakiem klasztorów i opactw w Polsce;https://odznaki.org/odznaka/szlakiem-klasztorow-i-opactw-w-polsce/;C;zasoby/odznaki/szlakiem-klasztorow-i-opactw-w-polsce.csv;zasoby/odznaki/szlakiem-klasztorow-i-opactw-w-polsce.md;ETAP2_OK
Szlakiem kopców w Polsce;https://odznaki.org/odznaka/szlakiem-kopcow-w-polsce/;C;zasoby/odznaki/szlakiem-kopcow-w-polsce.csv;zasoby/odznaki/szlakiem-kopcow-w-polsce.md;ETAP2_OK
Szlakiem koronowanych sanktuariów Maryjnych w Polsce;https://odznaki.org/odznaka/szlakiem-koronowanych-sanktuariow-maryjnych-w-polsce/;C;zasoby/odznaki/szlakiem-koronowanych-sanktuariow-maryjnych-w-polsce.csv;zasoby/odznaki/szlakiem-koronowanych-sanktuariow-maryjnych-w-polsce.md;ETAP2_OK
Szlakiem małych miasteczek;https://odznaki.org/odznaka/szlakiem-malych-miasteczek/;C;zasoby/odznaki/szlakiem-malych-miasteczek.csv;zasoby/odznaki/szlakiem-malych-miasteczek.md;ETAP2_OK
Szlakiem piramid w Polsce;https://odznaki.org/odznaka/szlakiem-piramid-w-polsce/;C;zasoby/odznaki/szlakiem-piramid-w-polsce.csv;zasoby/odznaki/szlakiem-piramid-w-polsce.md;ETAP2_OK
Szlakiem podziemnych tras turystycznych w Polsce;https://odznaki.org/odznaka/szlakiem-podziemnych-tras-turystycznych-w-polsce/;C;zasoby/odznaki/szlakiem-podziemnych-tras-turystycznych-w-polsce.csv;zasoby/odznaki/szlakiem-podziemnych-tras-turystycznych-w-polsce.md;ETAP2_OK
Szlakiem rezydencji królów i książąt;https://odznaki.org/odznaka/szlakiem-rezydencji-krolow-i-ksiazat/;C;zasoby/odznaki/szlakiem-rezydencji-krolow-i-ksiazat.csv;zasoby/odznaki/szlakiem-rezydencji-krolow-i-ksiazat.md;ETAP2_OK
Szlakiem rynków i ratuszy w Polsce;https://odznaki.org/odznaka/szlakiem-rynkow-i-ratuszy-w-polsce/;C;zasoby/odznaki/szlakiem-rynkow-i-ratuszy-w-polsce.csv;zasoby/odznaki/szlakiem-rynkow-i-ratuszy-w-polsce.md;ETAP2_OK
Szlakiem walk Batalionów Chłopskich;https://odznaki.org/odznaka/szlakiem-walk-batalionow-chlopskich/;C;zasoby/odznaki/szlakiem-walk-batalionow-chlopskich.csv;zasoby/odznaki/szlakiem-walk-batalionow-chlopskich.md;ETAP2_OK
Szlakiem wsi - dawnych miast;https://odznaki.org/odznaka/szlakiem-wsi-dawnych-miast/;C;zasoby/odznaki/szlakiem-wsi-dawnych-miast.csv;zasoby/odznaki/szlakiem-wsi-dawnych-miast.md;ETAP2_OK
Szlakiem zabytkowych mostów w Polsce;https://odznaki.org/odznaka/szlakiem-zabytkowych-mostow-w-polsce/;C;zasoby/odznaki/szlakiem-zabytkowych-mostow-w-polsce.csv;zasoby/odznaki/szlakiem-zabytkowych-mostow-w-polsce.md;ETAP2_OK
Szlakiem zabytków archeologicznych w Polsce;https://odznaki.org/odznaka/szlakiem-zabytkow-archeologicznych-w-polsce/;C;zasoby/odznaki/szlakiem-zabytkow-archeologicznych-w-polsce.csv;zasoby/odznaki/szlakiem-zabytkow-archeologicznych-w-polsce.md;ETAP2_OK
Szlakiem zabytków dawnego prawa na Ziemiach Polskich;https://odznaki.org/odznaka/szlakiem-zabytkow-dawnego-prawa-na-ziemiach-polskich/;C;zasoby/odznaki/szlakiem-zabytkow-dawnego-prawa-na-ziemiach-polskich.csv;zasoby/odznaki/szlakiem-zabytkow-dawnego-prawa-na-ziemiach-polskich.md;ETAP2_OK
Szlakiem zegarów wieżowych w Polsce;https://odznaki.org/odznaka/szlakiem-zegarow-wiezowych-w-polsce/;C;zasoby/odznaki/szlakiem-zegarow-wiezowych-w-polsce.csv;zasoby/odznaki/szlakiem-zegarow-wiezowych-w-polsce.md;ETAP2_OK
Szlakiem Świętej Faustyny Kowalskiej - patronki Łodzi;https://odznaki.org/odznaka/szlakiem-swietej-faustyny-kowalskiej-patronki-lodzi/;C;zasoby/odznaki/szlakiem-swietej-faustyny-kowalskiej-patronki-lodzi.csv;zasoby/odznaki/szlakiem-swietej-faustyny-kowalskiej-patronki-lodzi.md;ETAP2_OK
Szlakiem Żydów w Polsce;https://odznaki.org/odznaka/szlakiem-zydow-w-polsce/;C;zasoby/odznaki/szlakiem-zydow-w-polsce.csv;zasoby/odznaki/szlakiem-zydow-w-polsce.md;ETAP2_OK
Szlakiem żołnierskich nieśmiertelników 1939;https://odznaki.org/odznaka/szlakiem-zolnierskich-niesmiertelnikow-1939/;C;;zasoby/odznaki/szlakiem-zolnierskich-niesmiertelnikow-1939.md;ETAP1_OK
Testowa odznaka;https://odznaki.org/odznaka/testowa-odznaka/;D;;zasoby/odznaki/testowa-odznaka.md;ETAP1_OK
Tiara Polskich Gór;https://odznaki.org/odznaka/tiara-polskich-gor/;C;zasoby/odznaki/tiara-polskich-gor.csv;zasoby/odznaki/tiara-polskich-gor.md;ETAP2_OK
Tropiciel Przyrody;https://odznaki.org/odznaka/tropiciel-przyrody/;C;;zasoby/odznaki/tropiciel-przyrody.md;ETAP1_OK
Trójstyki granic Polski;https://odznaki.org/odznaka/trojstyki-granic-polski/;C;;zasoby/odznaki/trojstyki-granic-polski.md;ETAP1_OK
Trójstyki granic RP;https://odznaki.org/odznaka/trojstyki-granic-rp/;C;zasoby/odznaki/trojstyki-granic-rp.csv;zasoby/odznaki/trojstyki-granic-rp.md;ETAP2_OK
Turysta Senior;https://odznaki.org/odznaka/turysta-senior/;C;;zasoby/odznaki/turysta-senior.md;ETAP1_OK
Turysta przyrodnik;https://odznaki.org/odznaka/turysta-przyrodnik/;C;;zasoby/odznaki/turysta-przyrodnik.md;ETAP1_OK
Turystka Juniorka / Turysta Junior;https://odznaki.org/odznaka/turystka-juniorka-turysta-junior/;C;;zasoby/odznaki/turystka-juniorka-turysta-junior.md;ETAP1_OK
Turystyczna Odznaka Kajakowa;https://odznaki.org/odznaka/turystyczna-odznaka-kajakowa/;C;;zasoby/odznaki/turystyczna-odznaka-kajakowa.md;ETAP1_OK
Turystyczna Rodzinka;https://odznaki.org/odznaka/turystyczna-rodzinka/;C;;zasoby/odznaki/turystyczna-rodzinka.md;ETAP1_OK
Twierdze nowożytne RP;https://odznaki.org/odznaka/twierdze-nowozytne-rp/;C;zasoby/odznaki/twierdze-nowozytne-rp.csv;zasoby/odznaki/twierdze-nowozytne-rp.md;ETAP2_OK
Tysięczniki Polskich Gór;https://odznaki.org/odznaka/tysieczniki-polskich-gor/;C;;zasoby/odznaki/tysieczniki-polskich-gor.md;ETAP1_OK
Tysięczniki Trzech Narodów;https://odznaki.org/odznaka/tysieczniki-trzech-narodow/;C;;zasoby/odznaki/tysieczniki-trzech-narodow.md;ETAP1_OK
